countrycode,name,population
IND,Vidisha,92917
USA,Billings,92988
TUR,Kars,93000
CHN,Bose,93009
JPN,Kanuma,93053
CHN,Enshi,93056
JPN,Isahaya,93058
CHL,Coronel,93061
GBR,Birkenhead,93087
PAK,Khuzdar,93100
IND,"Kanpur Cantonment",93109
BRA,Bacabal,93121
SWE,Sundsvall,93126
IDN,Majalaya,93200
JPN,Kimitsu,93216
PHL,Malungon,93232
ITA,"Giugliano in Campania",93286
RUS,Novouralsk,93300
JPN,Higashimatsuyama,93342
BRA,Ji-Paraná,93346
IND,Nagaon,93350
USA,Roanoke,93357
MEX,Tultepec,93364
IND,Bansberia,93447
ITA,Brindisi,93454
FRA,Tourcoing,93540
PHL,Bayugan,93623
USA,Brockton,93653
IND,Chhindwara,93731
DEU,Marl,93735
ESP,"Santiago de Compostela",93745
JPN,Onomichi,93756
VEN,"San Fernando de Apure",93809
ZAF,George,93818
BRA,Tatuí,93897
AZE,Mingäçevir,93900
SAU,al-Hawiya,93900
POL,"Jelenia Góra",93901
FRA,Argenteuil,93961
ROM,Resita,93976
SVK,Prešov,93977
MOZ,Maxixe,93985
USA,Albany,93994
CHN,Emeishan,94000
RUS,Zeleznogorsk,94000
MTQ,Fort-de-France,94050
IDN,Gorontalo,94058
PRI,"Toa Baja",94085
THA,"Nakhon Pathom",94100
RUS,Bugulma,94100
USA,Richmond,94100
USA,Norman,94193
EGY,Idfu,94200
IRN,Jahrom,94200
VEN,Araure,94269
GBR,Rochdale,94313
MEX,Salvatierra,94322
IND,"Delhi Cantonment",94326
ITA,Andria,94443
PHL,Laoag,94466
ITA,"Torre del Greco",94505
IND,Dehri,94526
GBR,Solihull,94531
USA,"El Cajon",94578
ESP,"Dos Hermanas",94591
IRN,"Torbat-e Heydariyeh",94600
ARG,"San Rafael",94651
BRA,Birigui,94685
BGR,Šumen,94686
IDN,"Jaya Pura",94700
MEX,Tantoyuca,94709
USA,"New Bedford",94780
JPN,Maizuru,94784
IDN,Kendari,94800
CPV,Praia,94800
MMR,"Pagakku (Pakokku)",94800
CHL,Ovalle,94854
PHL,"Sultan Kudarat",94861
IND,"Meerut Cantonment",94876
THA,Songkhla,94900
ITA,Udine,94932
MEX,Tejupilco,94934
KEN,Meru,94947
GBR,Worcester,95000
UKR,Kostjantynivka,95000
DEU,Gütersloh,95028
NLD,Heerlen,95052
IND,Satara,95133
JPN,Yamatokoriyama,95165
PHL,Capas,95219
NLD,Delft,95268
PRY,"Fernando de la Mora",95287
IDN,Kudus,95300
PAK,Kamalia,95300
MEX,"San Felipe",95305
MEX,"Santiago Ixcuintla",95311
USA,"Sunrise Manor",95362
EGY,Jirja,95400
CAN,Delta,95411
MEX,"José Azueta",95448
KOR,Tonghae,95472
CZE,"Ústí nad Labem",95491
ITA,"La Spezia",95504
JPN,Konan,95521
JPN,Yonezawa,95592
PHL,Baybay,95630
IND,Damoh,95661
IND,Mandasor,95758
CHN,Jinzhou,95761
IDN,Garut,95800
IDN,Purwakarta,95900
CHN,Ya´an,95900
VEN,"Valle de la Pascua",95927
BRA,"Coronel Fabriciano",95933
PAK,"Ahmadpur East",96000
UKR,Konotop,96000
JPN,Urasoe,96002
BIH,Zenica,96027
GBR,Colchester,96063
PRT,Coímbra,96100
RUS,Anzero-Sudzensk,96100
IND,Patan,96109
PHL,Nasugbu,96113
BRA,Jacobina,96131
ETH,"Bahir Dar",96140
MAR,Settat,96200
BRA,Parnamirim,96210
IND,Achalpur,96216
ROM,Tulcea,96278
BRA,Ourinhos,96291
IND,Ashoknagar-Kalyangarh,96315
IND,Hospet,96322
BRA,Salto,96348
IRN,Marand,96400
RUS,Zukovski,96500
PHL,Bayambang,96609
BRA,Eunápolis,96610
IDN,Mojokerto,96626
LAO,Savannakhet,96652
ITA,Catanzaro,96700
BGD,Gazipur,96717
ZAF,Nigel,96734
MEX,"San Luis de la Paz",96763
BGD,Saidpur,96777
DZA,"Ech-Chleff (el-Asnam)",96794
MMR,"Tavoy (Dawei)",96800
TWN,Tsaotun,96800
TZA,Moshi,96800
IND,Godhra,96813
PHL,Guagua,96858
BRA,"Angra dos Reis",96864
SWE,Borås,96883
RUS,Zeleznogorsk,96900
FIN,Lahti,96921
ETH,Mekele,96938
JPN,Fujimi,96972
FRA,Roubaix,96984
GBR,Crawley,97000
BLR,Molodetšno,97000
ZAF,Rustenburg,97008
VNM,"Buon Ma Thuot",97044
RUS,Balašov,97100
CHN,"Tong Xian",97168
VEN,"Ocumare del Tuy",97168
MEX,Cosoleacaque,97199
EGY,Qalyub,97200
IND,Banda,97227
ITA,Bolzano,97232
BRA,"Paulo Afonso",97291
PAK,"Mandi Bahauddin",97300
RUS,Bataisk,97300
RUS,Nojabrsk,97300
ETH,Dese,97314
PHL,Talavera,97329
NIC,Chinandega,97387
MEX,"Las Margaritas",97389
RUS,Neftejugansk,97400
GBR,Chelmsford,97451
BRA,"Conselheiro Lafaiete",97507
MRT,Nouâdhibou,97600
RUS,Tobolsk,97600
JPN,Takasago,97632
IND,Palayankottai,97662
EGY,Talkha,97700
IND,Hazaribag,97712
USA,"Miami Beach",97855
PHL,Bislig,97860
RUS,Jessentuki,97900
POL,Jaworzno,97929
CHN,Zhangjiagang,97994
KAZ,Taldyqorghan,98000
RUS,Uhta,98000
USA,"Mission Viejo",98049
CZE,"Hradec Králové",98080
NZL,"Lower Hutt",98100
JPN,Isehara,98123
BRA,Sertãozinho,98140
CZE,"Ceské Budejovice",98186
BRA,Pinhais,98198
RUS,Kuznetsk,98200
ITA,Lecce,98208
ESP,Barakaldo,98212
IND,Sasaram,98220
JPN,Sakado,98221
USA,Davenport,98256
USA,Midland,98293
IRN,Rafsanjan,98300
BRA,"São José de Ribamar",98318
ITA,Ancona,98329
BGD,Narsinghdi,98342
ITA,Piacenza,98384
BRA,Araguari,98399
SLV,"Nueva San Salvador",98400
PRI,Mayagüez,98434
MUS,Vacoas-Phoenix,98464
IRN,"Bandar-e Anzali",98500
CUB,"Ciego de Ávila",98505
ROM,"Târgu Jiu",98524
CHN,Jieyang,98531
BRA,Passos,98570
PAK,Dadu,98600
IND,Pudukkottai,98619
IND,Orai,98640
CHN,Xinzhou,98667
JPN,Inazawa,98746
PHL,Danao,98781
IND,Champdani,98818
SAU,al-Qatif,98900
TWN,Touliu,98900
SWE,Lund,98948
BRA,Crato,98965
ROM,Focsani,98979
ROM,Târgoviste,98980
UKR,Oleksandrija,99000
MDG,Fianarantsoa,99005
CZE,Liberec,99155
CHN,Fuqing,99193
CHN,Pingliang,99265
MEX,Tecomán,99296
MOZ,Gurue,99300
VEN,"Ciudad Ojeda",99354
PHL,Cavite,99367
BRA,Toledo,99387
SEN,Diourbel,99400
MOZ,Xai-Xai,99442
DEU,Iserlohn,99474
TCD,Moundou,99500
TUR,Tokat,99500
ARG,Ezeiza,99578
BGD,Sirajganj,99669
PRY,Lambaré,99681
IDN,"Palangka Raya",99693
MEX,Lerma,99714
MEX,"San Pedro Cholula",99734
JPN,Tokai,99738
DEU,Jena,99779
MEX,Zumpango,99781
JAM,Portmore,99799
PHL,Dipolog,99862
DEU,Trier,99891
TUR,Nazilli,99900
MEX,"Taxco de Alarcón",99907
USA,Clearwater,99936
GBR,Worthing,100000
PHL,Malita,100000
LKA,Negombo,100000
RUS,Kinešma,100000
DEU,Kaiserslautern,100025
BRA,"Pouso Alegre",100028
JPN,Nishio,100032
PRI,Guaynabo,100053
IND,Tonk,100079
RUS,Zeleznodoroznyi,100100
DZA,Tiaret,100118
PRI,Arecibo,100131
MEX,"San Francisco del Rincón",100149
IND,Kanchrapara,100194
RUS,Zelenodolsk,100200
IND,Habra,100223
PSE,Nablus,100231
JPN,Hoya,100313
USA,Burbank,100316
IND,Haldia,100347
BRA,Atibaia,100356
YUG,Subotica,100386
BGR,Dobric,100399
RUS,Serov,100400
EGY,al-Arish,100447
IRN,"Shahr-e Kord",100477
CHN,Haining,100478
IND,Guna,100490
IND,"North Barrackpur",100513
USA,Livonia,100545
USA,Portsmouth,100565
MUS,"Beau Bassin-Rose Hill",100616
BRA,Resende,100627
CAN,Gatineau,100702
JPN,Tsuruoka,100713
DEU,Erlangen,100750
CUB,Sancti-Spíritus,100751
MDG,Mahajanga,100807
JPN,Kamagaya,100821
IND,Ongole,100836
IND,Uttarpara-Kotrung,100867
MEX,"Hidalgo del Parral",100881
IRN,Zabol,100887
USA,"San Buenaventura",100916
GBR,Basildon,100924
USA,Westminster,100940
NGA,Epe,101000
TKM,Mary,101000
UKR,"Krasnyi Lutš",101000
UKR,Stahanov,101000
BLR,Lida,101000
BLR,Soligorsk,101000
PHL,Marilao,101017
PHL,"Daraga (Locsin)",101031
BRA,Araras,101046
PER,Ventanilla,101056
RUS,Kyzyl,101100
ESP,Marbella,101144
PHL,Kidapawan,101205
EST,Tartu,101246
BGD,Naogaon,101266
GTM,"Villa Nueva",101295
IDN,Cibinong,101300
COD,Kalemie,101309
BRA,Itaituba,101320
NOR,Bærum,101340
JPN,Kasuga,101344
USA,Cambridge,101355
CAN,Saanich,101388
PHL,"Bayawan (Tulong)",101391
TUR,Bismil,101400
IND,Basirhat,101409
USA,"Athens-Clarke County",101489
PAK,Daska,101500
NLD,Ede,101574
PER,Puno,101578
JPN,Sakata,101651
IND,Gudivada,101656
IND,Modinagar,101660
PAK,"Chishtian Mandi",101700
RUS,Votkinsk,101700
JPN,Ise,101732
PHL,Arayat,101792
EGY,"Mit Ghamr",101801
BWA,Francistown,101805
ZAF,Potchefstroom,101817
CAN,Coquitlam,101820
USA,Sandy,101853
RUS,Novošahtinsk,101900
CAN,"Saint John´s",101936
MOZ,Tete,101984
MYS,"Shah Alam",102019
ITA,Novara,102037
CHN,Kunshan,102052
PHL,"San Fernando",102082
USA,Pueblo,102121
CHN,Zhucheng,102134
USA,Arvada,102153
JPN,Fukaya,102156
IND,Bhuj,102176
KWT,"Jalib al-Shuyukh",102178
PAK,Khairpur,102200
BRA,Itabira,102217
HTI,Le-Cap-Haïtien,102233
PHL,Dumaguete,102265
USA,"Cape Coral",102286
POL,Jastrzebie-Zdrój,102294
TUR,Erzincan,102304
USA,"Green Bay",102313
USA,"Santa Clara",102361
POL,Slupsk,102370
BRA,Cubatão,102372
PHL,Gingoog,102379
CHN,Xingcheng,102384
TUR,Ceyhan,102412
POL,Grudziadz,102434
TZA,Arusha,102500
BRA,"Jaraguá do Sul",102580
GMB,Serekunda,102600
NGA,Ugep,102600
CHN,Huangshan,102628
IND,Rishra,102649
TUR,Aksaray,102681
CZE,Olomouc,102702
JPN,Ikeda,102710
MEX,"Chilapa de Alvarez",102716
USA,Berkeley,102743
USA,Gary,102746
CHN,Guangshui,102770
CHN,Sanya,102820
MEX,Temapache,102824
DEU,Schwerin,102878
IND,Wardha,102985
IDN,Salatiga,103000
TWN,Lungtan,103088
CHN,Fujin,103104
ESP,Algeciras,103106
BRA,Codó,103153
JPN,Tajimi,103171
CHN,Danjiangkou,103211
BRA,Cachoeirinha,103240
BGD,Pabna,103277
USA,Norwalk,103298
IDN,Klaten,103300
YEM,Ibb,103300
PAK,Jaranwala,103300
RUS,Elista,103300
DEU,Witten,103384
NGA,Ise-Ekiti,103400
PAK,"Tando Adam",103400
BRA,Guaratinguetá,103433
USA,"Citrus Heights",103455
IDN,Pemalang,103500
RUS,Usolje-Sibirskoje,103500
KOR,Namwon,103544
BGD,Jamalpur,103556
BEN,Parakou,103577
IND,"Tellicherry (Thalassery)",103579
IRN,"Marv Dasht",103579
CAN,Guelph,103593
MMR,Myingyan,103600
FRA,Nancy,103605
USA,"Daly City",103621
GHA,Sekondi-Takoradi,103653
USA,Erie,103717
MEX,"Río Bravo",103901
GBR,Oldham,103931
PHL,Cauayan,103952
JAM,Kingston,103962
JPN,Toda,103969
TUR,Afyon,103984
DEU,Hildesheim,104013
ESP,Mataró,104095
DEU,Zwickau,104146
BRA,Barretos,104156
MEX,Cunduacán,104164
IND,Haldwani-cum-Kathgodam,104195
USA,"Wichita Falls",104197
TUR,Karaman,104200
CHN,Hengshui,104269
RUS,Mezduretšensk,104400
GBR,York,104425
SWE,Umeå,104512
CHN,Shishou,104571
IND,Gandhidham,104585
IND,Hindupur,104651
MMR,"Henzada (Hinthada)",104700
TWN,Nantou,104723
HRV,Osijek,104761
IRN,Shahrud,104765
RUS,Štšolkovo,104900
ITA,Trento,104906
MEX,"Comitán de Domínguez",104986
BFA,Koudougou,105000
NGA,Agege,105000
UKR,Jenakijeve,105000
CHN,Suqian,105021
USA,"West Covina",105080
IDN,Citeureup,105100
KHM,"Siem Reap",105100
BRA,Apucarana,105114
FRA,Perpignan,105115
HUN,Székesfehérvár,105119
USA,Provo,105166
USA,Lowell,105167
MEX,"Los Cabos",105199
RUS,Ust-Ilimsk,105200
CHN,Fu´an,105265
CHN,Jinchang,105287
IND,Beawar,105363
IND,Qutubullapur,105380
CAN,Abbotsford,105403
BEL,Namur,105419
JPN,Hikone,105508
BGR,Sliven,105530
HUN,Kecskemét,105606
IRN,Khorramshahr,105636
JPN,Sanda,105643
VEN,Pozuelos,105690
BEL,Schaerbeek,105692
MMR,"Prome (Pyay)",105700
RUS,Sarapul,105700
PHL,Midsayap,105760
ZAF,Paarl,105768
NLD,Zwolle,105819
NLD,Emmen,105853
NGA,Ejigbo,105900
PHL,Mati,105908
PHL,Calapan,105910
IND,Surendranagar,105973
GBR,Cheltenham,106000
PAK,Abottabad,106000
BLR,Novopolotsk,106000
RUS,Solikamsk,106000
GBR,"Sutton Coldfield",106001
BGD,Tangail,106004
TUR,Tekirdag,106077
IND,Gonda,106078
JPN,Kuwana,106121
DEU,"Bergisch Gladbach",106150
MEX,Hidalgo,106198
USA,Joliet,106221
JPN,Kusatsu,106232
BRA,Linhares,106278
GBR,"Saint Helens",106293
RUS,Glazov,106300
CHN,Bozhou,106346
FRA,Boulogne-Billancourt,106367
TUR,Viransehir,106400
VNM,"Da Lat",106409
USA,McAllen,106414
IND,Valparai,106523
FRA,Rouen,106592
TUN,Gabès,106600
IND,Pilibhit,106605
PHL,Cabuyao,106630
USA,Allentown,106632
POL,Kalisz,106641
JPN,Iwakuni,106647
BRA,"Santa Cruz do Sul",106734
IDN,Depok,106800
NGA,Igboho,106800
DEU,Moers,106837
JPN,Akishima,106914
IRN,Andimeshk,106923
JPN,Kokubunji,106996
GBR,Gloucester,107000
IDN,Taman,107000
CHN,Yuanjiang,107004
USA,Manchester,107006
MAR,"Ksar el Kebir",107065
JPN,Tokuyama,107078
TUR,Siirt,107100
VEN,Calabozo,107146
IND,Abohar,107163
PHL,Tabaco,107166
IND,Tambaram,107187
IRN,Varamin,107233
USA,Waterbury,107271
DZA,Béchar,107311
CAN,Gloucester,107314
USA,Downey,107323
CHN,Cixi,107329
BRA,Colatina,107354
IND,Barasat,107365
RUS,Kansk,107400
IND,Unnao,107425
ITA,Forlì,107475
OMN,Bawshar,107500
JPN,Iida,107583
IND,Guntakal,107592
MMR,"Lashio (Lasho)",107600
JPN,Yatsushiro,107661
BRA,Botucatu,107663
PHL,"General Trias",107691
PHL,Silay,107722
COL,Sogamoso,107728
BRA,"Rio Verde",107755
BRA,Catanduva,107761
ITA,Terni,107770
BRA,Sabará,107781
USA,"South Bend",107789
IRN,Mahabad,107799
NGA,Gombe,107800
PAK,"Pak Pattan",107800
KOR,Naju,107831
CHN,Shanwei,107847
JPN,Komatsu,107937
DEU,Koblenz,108003
PER,Cajamarca,108009
IND,Bidar,108016
MEX,"Huejutla de Reyes",108017
SYR,al-Raqqa,108020
COL,Maicao,108053
SAU,Ara´ar,108100
BRA,"Ribeirão Pires",108121
PHL,"San Jose",108254
JPN,Muroran,108275
IND,Shivapuri,108277
RUS,Obninsk,108300
IND,Moga,108304
BRA,Varginha,108314
CHN,Yuncheng,108359
USA,Peoria,108364
VNM,"My Tho",108404
TWN,Hualien,108407
BRA,"Teixeira de Freitas",108441
DOM,"San Francisco de Macorís",108485
CHN,Liling,108504
IND,Kulti-Barakar,108518
COL,Florencia,108574
IND,"Yeotmal (Yavatmal)",108578
JPN,Handa,108600
PAK,Muridke,108600
USA,"Costa Mesa",108724
USA,Clarksville,108787
KOR,Uiwang,108788
NOR,Stavanger,108848
MEX,Guadalupe,108881
USA,"West Valley City",108896
TUN,Biserta,108900
BRA,"Franco da Rocha",108964
UKR,Kamjanets-Podilskyi,109000
BGD,Brahmanbaria,109032
COD,Goma,109094
ESP,"Ourense (Orense)",109120
VEN,Guatire,109121
ISL,Reykjavík,109184
CAN,Cambridge,109186
IND,Tiruvannamalai,109196
DEU,Siegen,109225
CHN,Yumen,109234
BRA,"Lauro de Freitas",109236
ESP,Jaén,109247
CHN,Yizheng,109268
SEN,Mbour,109300
POL,Legnica,109335
CUB,Manzanillo,109350
COD,Butembo,109406
CIV,Korhogo,109445
IND,Gondiya,109470
PHL,Mexico,109481
KAZ,Rudnyy,109500
UZB,Termiz,109500
CHN,Liyang,109520
USA,Bellevue,109569
USA,Carrollton,109576
IDN,Lhokseumawe,109600
PAK,Bahawalnagar,109600
RUS,Novotroitsk,109600
USA,Gilbert,109697
JPN,Mishima,109699
ITA,Vicenza,109738
COL,Tunja,109740
IND,Bhind,109755
DEU,Fürth,109771
AUS,Townsville,109914
IND,Santipur,109956
BRA,Jaú,109965
GHA,Tema,109975
BLR,Mozyr,110000
RUS,Kiseljovsk,110000
PER,"Chincha Alta",110016
IND,Mango,110024
JPN,Iwatsuki,110034
CHN,Zixing,110048
ARG,"San Luis",110136
NLD,Zoetermeer,110214
DZA,"Tlemcen (Tilimsen)",110242
USA,Lafayette,110257
IND,Anand,110266
DEU,Reutlingen,110343
FRA,Mulhouse,110359
JAM,"Spanish Town",110379
MEX,Acuña,110388
PHL,Ozamis,110420
MEX,Acámbaro,110487
PHL,Tanza,110517
PHL,Santiago,110531
MEX,"Almoloya de Juárez",110550
COL,Buga,110699
RUS,Arzamas,110700
PHL,Polomolok,110709
NLD,Haarlemmermeer,110722
DEU,Cottbus,110894
COL,Girardot,110963
JPN,Koganei,110969
GBR,Exeter,111000
PHL,"San Jose",111009
TWN,Taitung,111039
RUS,"Sergijev Posad",111100
NGA,Awka,111200
IRN,Saveh,111245
IRN,"Gonbad-e Qabus",111253
BRA,Abaetetuba,111258
JPN,Kitami,111295
USA,"Simi Valley",111351
PHL,Hagonoy,111425
USA,Springfield,111454
IDN,Ciparay,111500
RUS,Oktjabrski,111500
TUR,Zonguldak,111542
PHL,Urdaneta,111582
JPN,Ikoma,111645
JPN,Higashikurume,111666
GEO,Sohumi,111700
AUT,Innsbruck,111752
CHN,Yong´an,111762
IND,Pallavaram,111866
KEN,Eldoret,111882
TWN,Tanshui,111882
GBR,Slough,112000
SUR,Paramaribo,112000
TUR,Kiziltepe,112000
UKR,Jevpatorija,112000
DZA,Tébessa,112007
TWN,Kueishan,112195
ESP,"Lleida (Lérida)",112207
ETH,Gonder,112249
MEX,Lerdo,112272
SAU,Abha,112300
CHN,Quzhou,112373
POL,Koszalin,112375
HUN,Nyiregyháza,112419
IND,"Bhir (Bid)",112434
PHL,"General Mariano Alvarez",112446
MAR,Nador,112450
MEX,"El Mante",112453
CMR,Nkongsamba,112454
VNM,Vinh,112455
USA,Inglewood,112580
CHN,Beihai,112673
CHN,Xuangzhou,112673
DEU,Salzgitter,112934
USA,Peoria,112936
NER,Maradi,112965
ESP,Tarragona,113016
BRA,Barbacena,113079
GBR,Watford,113080
GRC,Larisa,113090
TUN,Kairouan,113100
FRA,Orléans,113126
BRA,"Santa Rita",113135
PHL,Malasiqui,113190
CHN,Yan´an,113277
IND,Hathras,113285
USA,Independence,113288
USA,Macon,113336
ARG,Pilar,113428
KOR,Sachon,113494
KOR,Yongchon,113511
BRA,"Vitória de Santo Antão",113595
EGY,Bilbays,113608
USA,Waco,113726
RUS,Leninsk-Kuznetski,113800
USA,Beaumont,113866
PSE,Jabaliya,113901
CAN,Halifax,113910
CHN,Kaili,113958
FRA,Caen,113987
GBR,Ipswich,114000
USA,"Ann Arbor",114024
CHN,Guigang,114025
IND,Halisahar,114028
CAN,"East York",114034
VNM,"Cam Ranh",114041
CHN,Yuyao,114065
IND,Titagarh,114085
ITA,Latina,114099
IND,Rajapalaiyam,114202
GRC,Kallithea,114233
VNM,"Phan Thiêt",114236
CHN,Renqiu,114256
IDN,Cianjur,114300
ARE,Ajman,114395
CHE,Lausanne,114500
IRQ,Baquba,114516
PHL,Sariaya,114568
CHN,Qinzhou,114586
BRA,Garanhuns,114603
DEU,Gera,114718
CAN,"Cape Breton",114733
MYS,"Sungai Petani",114763
JPN,Asaka,114815
DEU,Ingolstadt,114826
LVA,Daugavpils,114829
IND,Bankura,114876
UZB,Olmalik,114900
IND,"Purnea (Purnia)",114912
BRA,Araguaína,114948
SDN,Juba,114980
PAK,Gojra,115000
BRA,Queimados,115020
CAN,Nepean,115100
IND,"Berhampore (Baharampur)",115144
PHL,"Rodriguez (Montalban)",115167
PHL,Concepcion,115171
