countrycode,name,population
KWT,al-Salimiya,130215
OMN,al-Sib,155000
IRQ,al-Sulaymaniya,364096
SAU,al-Taif,416100
SAU,al-Tuqba,125700
JOR,al-Zarqa,389815
LBY,al-Zawiya,89338
BRA,Alagoinhas,126820
IND,Alandur,125244
TUR,Alanya,117300
ESP,Albacete,147527
USA,Albany,93994
ZAF,Alberton,410102
USA,Albuquerque,448607
ESP,"Alcalá de Henares",164463
ESP,Alcorcón,142048
SYR,Aleppo,1261983
ITA,Alessandria,90289
USA,Alexandria,128283
EGY,Alexandria,3328196
ESP,Algeciras,103106
DZA,Alger,2168000
ESP,"Alicante [Alacant]",272432
IND,Aligarh,480520
NLD,Alkmaar,92713
IND,Allahabad,792858
IND,"Allappuzha (Alleppey)",174666
MEX,Allende,134645
USA,Allentown,106632
KAZ,Almaty,1129400
NLD,Almere,142465
ESP,Almería,169027
RUS,Almetjevsk,140700
ARG,"Almirante Brown",538918
MEX,"Almoloya de Juárez",110550
NIU,Alofi,682
MYS,"Alor Setar",124412
MEX,Altamira,127490
UKR,Altševsk,119000
BRA,Alvorada,175574
IND,Alwar,205086
PRT,Amadora,122106
JPN,Amagasaki,481434
USA,Amarillo,173627
IND,Ambala,122596
IND,"Ambala Sadar",90712
ECU,Ambato,169612
IND,Ambattur,215424
IDN,Ambon,249312
BRA,Americana,177409
NLD,Amersfoort,126270
FRA,Amiens,135501
JOR,Amman,1000000
IRN,Amol,159092
CHN,"Amoy [Xiamen]",627500
IND,Amravati,421576
IND,Amritsar,708835
IND,Amroha,137061
NLD,Amsterdam,731200
USA,Anaheim,328014
IND,Anand,110266
BRA,Ananindeua,400940
IND,Anantapur,174924
BRA,Anápolis,282197
USA,Anchorage,260283
ITA,Ancona,98329
CHN,Anda,136446
UZB,Andijon,318600
IRN,Andimeshk,106923
KOR,Andong,188443
AND,"Andorra la Vella",21189
ITA,Andria,94443
RUS,Angarsk,264700
PHL,Angeles,263971
FRA,Angers,151279
BRA,"Angra dos Reis",96864
UZB,Angren,128000
JPN,Anjo,153823
CHN,Ankang,142170
TUR,Ankara,3038159
USA,"Ann Arbor",114024
DZA,Annaba,222518
CHN,Anqing,250718
KOR,Ansan,510314
CHN,Anshan,1200000
CHN,Anshun,174142
TUR,Antalya,564914
MDG,Antananarivo,675669
PHL,Antipolo,470866
CHL,Antofagasta,251429
MDG,Antsirabé,120239
BEL,Antwerpen,446525
CHN,Anyang,420332
KOR,Anyang,591106
RUS,Anzero-Sudzensk,96100
JPN,Aomori,295969
BRA,"Aparecida de Goiânia",324662
MEX,Apatzingán,117849
NLD,Apeldoorn,153491
WSM,Apia,35900
MEX,Apodaca,282941
SLV,Apopa,88800
BRA,Apucarana,105114
CHN,Aqsu,164092
KAZ,Aqtau,143400
KAZ,Aqtöbe,253100
BRA,Aracaju,445555
BRA,Araçatuba,169303
ROM,Arad,184408
BRA,Araguaína,114948
BRA,Araguari,98399
IRN,Arak,380755
BRA,Arapiraca,178988
BRA,Araraquara,174381
BRA,Araras,101046
VEN,Araure,94269
PHL,Arayat,101792
SAU,Ara´ar,108100
IRN,Ardebil,340386
USA,Arden-Arcade,92040
PRI,Arecibo,100131
PER,Arequipa,762000
ITA,Arezzo,91729
FRA,Argenteuil,93961
TUN,Ariana,197000
CHL,Arica,189036
RUS,Arkangeli,361800
USA,Arlington,332969
USA,Arlington,174838
RUS,Armavir,164900
COL,Armenia,288977
NLD,Arnhem,138020
IND,"Arrah (Ara)",157082
TZA,Arusha,102500
USA,Arvada,102153
RUS,Arzamas,110700
JPN,Asahikawa,364813
JPN,Asaka,114815
KOR,Asan,154663
IND,Asansol,262188
ISR,Ashdod,155800
TKM,Ashgabat,540600
JPN,Ashikaga,165243
IND,Ashoknagar-Kalyangarh,96315
ISR,Ashqelon,92300
ERI,Asmara,431000
EGY,Assuan,219017
KAZ,Astana,311200
RUS,Astrahan,486100
PRY,Asunción,557776
EGY,Asyut,343498
GRC,Athenai,772072
USA,"Athens-Clarke County",101489
BRA,Atibaia,100356
MEX,"Atizapán de Zaragoza",467262
USA,Atlanta,416474
MEX,Atlixco,117019
JPN,Atsugi,212407
KAZ,Atyrau,142500
RUS,Atšinsk,121600
NZL,Auckland,381800
DEU,Augsburg,254867
USA,"Augusta-Richmond County",199775
USA,Aurora,142990
USA,Aurora,276393
USA,Austin,656562
IND,Avadi,183215
COK,Avarua,11900
ARG,Avellaneda,353046
NGA,Awka,111200
PER,Ayacucho,118960
TUR,Aydin,128651
IRN,Babol,158346
BRA,Bacabal,93121
ROM,Bacau,209235
PHL,Bacolod,429076
PHL,Bacoor,305699
ESP,Badajoz,136613
ESP,Badalona,209635
CMR,Bafoussam,131000
BRA,Bagé,120793
IRQ,Baghdad,4336000
PHL,Bago,141721
PHL,Baguio,252386
PAK,Bahawalnagar,109600
PAK,Bahawalpur,403408
ARG,"Bahía Blanca",239810
ETH,"Bahir Dar",96140
IND,Bahraich,135400
EGY,Bahtim,275807
ROM,"Baia Mare",149665
CHN,Baicheng,217987
IND,Baidyabati,90601
KIR,Bairiki,2226
CHN,Baiyin,204970
USA,Bakersfield,247057
AZE,Baku,1787800
RUS,Balakovo,206000
RUS,Balašiha,132900
RUS,Balašov,97100
TUR,Balikesir,196382
IDN,Balikpapan,338752
PHL,Baliuag,119675
IND,Bally,184474
MDA,Balti,153400
USA,Baltimore,651154
IND,Balurghat,119796
MLI,Bamako,809552
CMR,Bamenda,138000
IND,Banda,97227
IDN,"Banda Aceh",143409
IDN,"Bandar Lampung",680332
BRN,"Bandar Seri Begawan",21484
IRN,"Bandar-e Anzali",98500
IRN,Bandar-e-Abbas,273578
TUR,Bandirma,90200
IDN,Bandung,2429000
IND,Bangalore,2660088
THA,Bangkok,6320174
CAF,Bangui,524000
EGY,Banha,145792
EGY,"Bani Suwayf",172032
BIH,"Banja Luka",143079
IDN,Banjarmasin,482931
GMB,Banjul,42326
IND,Bankura,114876
IND,Bansberia,93447
CCK,Bantam,503
IDN,Banyuwangi,89900
CHN,Baoding,483155
CHN,Baoji,337765
CHN,Baotou,980000
IRQ,Baquba,114516
IND,"Barahanagar (Baranagar)",224821
ESP,Barakaldo,98212
BLR,Baranovitši,167000
IND,Barasat,107365
BRA,Barbacena,113079
VEN,Barcelona,322267
ESP,Barcelona,1503451
IND,"Barddhaman (Burdwan)",245079
IND,Bareilly,587211
ITA,Bari,331848
VEN,Barinas,217831
BGD,Barisal,170232
ITA,Barletta,91904
RUS,Barnaul,580100
VEN,Barquisimeto,877239
BRA,"Barra do Piraí",89388
BRA,"Barra Mansa",168953
IND,Barrackpur,133265
COL,Barrancabermeja,178020
COL,Barranquilla,1223260
BRA,Barreiras,127801
BRA,Barretos,104156
CAN,Barrie,89269
BRA,Barueri,208426
VEN,Baruta,207290
CHE,Basel,166700
GBR,Basildon,100924
IND,Basirhat,101409
IRQ,Basra,406296
GLP,Basse-Terre,12433
MMR,"Bassein (Pathein)",183900
KNA,Basseterre,11600
ISR,"Bat Yam",137000
RUS,Bataisk,97300
IDN,Batam,91871
PHL,Batangas,247588
TUR,Batman,203793
DZA,Batna,183377
USA,"Baton Rouge",227818
KHM,Battambang,129800
GEO,Batumi,137700
BRA,Bauru,313670
OMN,Bawshar,107500
PHL,Bayambang,96609
CUB,Bayamo,141000
PRI,Bayamón,224044
PHL,"Bayawan (Tulong)",101391
PHL,Baybay,95630
PHL,Bayugan,93623
MUS,"Beau Bassin-Rose Hill",100616
USA,Beaumont,113866
IND,Beawar,105363
DZA,Béchar,107311
ISR,Beerseba,163700
CHN,Beihai,112673
CHN,Beipiao,194301
MOZ,Beira,397368
LBN,Beirut,1100000
CHN,Bei´an,204899
DZA,Béjaïa,117162
IDN,Bekasi,644300
BRA,Belém,1186926
GBR,Belfast,287500
BRA,"Belford Roxo",425194
IND,Belgaum,326399
RUS,Belgorod,342000
BLZ,"Belize City",55810
IND,Bellary,245391
USA,Bellevue,109569
COL,Bello,333470
BLZ,Belmopan,7105
BRA,"Belo Horizonte",2139125
MDA,"Bender (Tîghina)",125700
ISR,"Bene Beraq",133900
LBY,Bengasi,804000
CHN,Bengbu,449245
IDN,Bengkulu,146439
AGO,Benguela,128300
MAR,Beni-Mellal,140212
NGA,"Benin City",229400
MEX,"Benito Juárez",419276
ZAF,Benoni,365467
BRA,"Bento Gonçalves",89254
CHN,Benxi,770000
YUG,Beograd,1204000
JPN,Beppu,127486
ARG,Berazategui,276916
UKR,Berdjansk,130000
UKR,Berdytšiv,90000
RUS,Berezniki,181900
ITA,Bergamo,117837
NOR,Bergen,230948
DEU,"Bergisch Gladbach",106150
IND,"Berhampore (Baharampur)",115144
USA,Berkeley,102743
DEU,Berlin,3386667
CHE,Bern,122700
FRA,Besançon,117733
BRA,Betim,302108
IND,Bettiah,92583
IND,Bhagalpur,253225
IND,Bharatpur,148519
IND,"Bharuch (Broach)",133102
IND,"Bhatinda (Bathinda)",159042
IND,Bhatpara,304952
IND,Bhavnagar,402338
IND,Bhilai,386159
IND,Bhilwara,183965
IND,Bhimavaram,121314
IND,Bhind,109755
IND,"Bhir (Bid)",112434
IND,Bhiwandi,379070
IND,Bhiwani,121629
IND,Bhopal,1062771
IND,Bhubaneswar,411542
IND,Bhuj,102176
IND,Bhusawal,145143
POL,Bialystok,283937
NGA,Bida,125500
IND,Bidar,108016
DEU,Bielefeld,321125
POL,Bielsko-Biala,180307
VNM,"Biên Hoa",282095
IND,"Bihar Sharif",201323
IND,Bijapur,186939
RUS,Bijsk,225000
IND,Bikaner,416289
KIR,Bikenibeu,5055
UKR,"Bila Tserkva",215000
IND,Bilaspur,179833
ESP,Bilbao,357589
EGY,Bilbays,113608
USA,Billings,92988
PHL,Biñan,201186
PHL,Binangonan,187691
IDN,Binjai,127222
CHN,Binzhou,133555
NPL,Biratnagar,157764
NPL,Birgunj,90639
BRA,Birigui,94685
IRN,Birjand,127608
GBR,Birkenhead,93087
MLT,Birkirkara,21445
GBR,Birmingham,1013000
USA,Birmingham,242820
TUN,Biserta,108900
KGZ,Bishkek,589400
DZA,Biskra,128281
PHL,Bislig,97860
TUR,Bismil,101400
GNB,Bissau,241000
GBR,Blackburn,140000
GBR,Blackpool,151000
RUS,Blagoveštšensk,222000
MWI,Blantyre,478155
DZA,"Blida (el-Boulaida)",127284
IDN,Blitar,122600
ZAF,Bloemfontein,334341
BRA,Blumenau,244379
BRA,"Boa Vista",167185
BFA,Bobo-Dioulasso,300000
BLR,Bobruisk,221000
MEX,"Boca del Río",135721
DEU,Bochum,392830
IDN,Bogor,285114
BGD,Bogra,120170
USA,"Boise City",185787
IRN,Bojnurd,134835
IND,"Bokaro Steel City",333683
ZAF,Boksburg,262648
ITA,Bologna,381161
GBR,Bolton,139020
ITA,Bolzano,97232
COD,Boma,135284
DEU,Bonn,301048
FRA,Bordeaux,215363
BLR,Borisov,151000
IRN,Borujerd,217804
SWE,Borås,96883
CHN,Bose,93009
USA,Boston,589141
ROM,Botosani,128730
ZAF,Botshabelo,177971
DEU,Bottrop,121097
BRA,Botucatu,107663
CIV,Bouaké,329850
USA,Boulder,91238
FRA,Boulogne-Billancourt,106367
GBR,Bournemouth,162000
CHN,Bozhou,106346
GBR,Bradford,289376
PRT,Braga,90535
BRA,"Bragança Paulista",116929
BGD,Brahmanbaria,109032
IND,Brahmapur,210418
ROM,Braila,233756
ZAF,Brakpan,171363
CAN,Brampton,296711
BRA,Brasília,1969868
ROM,Brasov,314225
SVK,Bratislava,448292
RUS,Bratsk,277600
DEU,Braunschweig,246322
COG,Brazzaville,950000
NLD,Breda,160398
DEU,Bremen,540330
DEU,Bremerhaven,122735
ITA,Brescia,191317
FRA,Brest,149634
BLR,Brest,286000
USA,Bridgeport,139529
BRB,Bridgetown,6070
GBR,Brighton,156124
ITA,Brindisi,93454
AUS,Brisbane,1291117
GBR,Bristol,402000
RUS,Brjansk,457400
CZE,Brno,381862
USA,Brockton,93653
UKR,Brovary,89000
USA,Brownsville,139722
BEL,Brugge,116246
BEL,"Bruxelles [Brussel]",133859
COL,Bucaramanga,515555
ROM,Bucuresti,2016131
HUN,Budapest,1811552
IND,Budaun,116695
COL,Buenaventura,224336
ARG,"Buenos Aires",2982146
USA,Buffalo,292648
COL,Buga,110699
RUS,Bugulma,94100
UZB,Buhoro,237100
BDI,Bujumbura,300000
IRN,Bukan,120020
COD,Bukavu,201569
IND,Bulandshahr,127201
EGY,"Bulaq al-Dakrur",148787
ZWE,Bulawayo,621742
VNM,"Buon Ma Thuot",97044
SAU,Burayda,248600
USA,Burbank,100316
BGR,Burgas,195255
ESP,Burgos,162802
IND,Burhanpur,172710
CAN,Burlington,145150
CAN,Burnaby,179209
IND,Burnpur,174933
TUR,Bursa,1095842
IRN,Bushehr,143641
COD,Butembo,109406
PHL,Butuan,267279
ROM,Buzau,148372
POL,Bydgoszcz,386855
POL,Bytom,205560
NOR,Bærum,101340
PHL,Cabanatuan,222859
VEN,Cabimas,221329
BRA,"Cabo de Santo Agostinho",149964
BRA,"Cabo Frio",119503
PHL,Cabuyao,106630
BRA,Cachoeirinha,103240
BRA,"Cachoeiro de Itapemirim",155024
ESP,Cádiz,142449
PHL,Cadiz,141954
FRA,Caen,113987
PHL,"Cagayan de Oro",461877
ITA,Cagliari,165926
PRI,Caguas,140502
PHL,Cainta,242511
AUS,Cairns,92273
EGY,Cairo,6789479
PER,Cajamarca,108009
MEX,Cajeme,355679
NGA,Calabar,174400
VEN,Calabozo,107146
CHL,Calama,137265
PHL,Calamba,281146
PHL,Calapan,105910
PHL,Calbayog,147187
IND,"Calcutta [Kolkata]",4399819
CAN,Calgary,768082
COL,Cali,2077386
IND,"Calicut (Kozhikode)",419831
PER,Callao,424294
VNM,"Cam Pha",209086
VNM,"Cam Ranh",114041
BRA,Camaçari,149146
CUB,Camagüey,298726
BRA,Camaragibe,118968
USA,Cambridge,101355
GBR,Cambridge,121000
CAN,Cambridge,109186
BRA,Cametá,92779
MEX,Campeche,216735
BRA,"Campina Grande",352497
BRA,Campinas,950043
BRA,"Campo Grande",649593
BRA,"Campo Largo",91203
BRA,"Campos dos Goytacazes",398418
VNM,"Can Tho",215587
AUS,Canberra,322723
PHL,Candelaria,92429
CHN,Cangzhou,242708
BRA,Canoas,294125
PHL,Capas,95219
CAN,"Cape Breton",114733
USA,"Cape Coral",102286
ZAF,"Cape Town",2352121
VEN,Caracas,1975294
BRA,Carapicuíba,357552
MEX,Cárdenas,216903
GBR,Cardiff,321000
BRA,Cariacica,319033
MEX,Carmen,171367
PRI,Carolina,186076
HTI,Carrefour,290204
USA,Carrollton,109576
USA,Carson,89089
COL,Cartagena,805757
ESP,Cartagena,177709
COL,Cartago,125884
BRA,Caruaru,244247
VEN,Carúpano,119639
USA,Cary,91213
MAR,Casablanca,2940623
BRA,Cascavel,237510
BRA,Castanhal,127634
ESP,"Castellón de la Plana [Castell",139712
PER,Castilla,90642
LCA,Castries,2301
BRA,Catanduva,107761
ITA,Catania,337862
ITA,Catanzaro,96700
VEN,"Catia La Mar",117012
PHL,Cauayan,103952
BRA,Caucaia,238738
PHL,Cavite,99367
BRA,Caxias,133980
BRA,"Caxias do Sul",349581
GUF,Cayenne,50699
PHL,Cebu,718821
USA,"Cedar Rapids",120758
MEX,Celaya,382140
AUS,"Central Coast",227657
MEX,"Centro (Villahermosa)",519873
ITA,Cesena,89852
CZE,"Ceské Budejovice",98186
TUR,Ceyhan,102412
TTO,Chaguanas,56601
MEX,Chalco,222201
IND,Champdani,98818
IND,Chandannagar,120378
IND,Chandigarh,504094
USA,Chandler,176581
IND,Chandrapur,226105
KOR,Chang-won,481694
CHN,Changchun,2812000
CHN,Changde,301276
TWN,Changhwa,227715
CHN,Changji,132260
CHN,Changsha,1809800
CHN,Changshu,181805
CHN,Changzhi,317144
CHN,Changzhou,530000
CHN,Chaohu,123676
CHN,Chaoyang,222394
CHN,Chaozhou,313469
BRA,Chapecó,144158
IND,Chapra,136877
BEL,Charleroi,200827
USA,Charleston,89063
USA,Charlotte,540828
VIR,"Charlotte Amalie",13000
ZAF,Chatsworth,189885
USA,Chattanooga,155554
KOR,Chechon,137070
KOR,Cheju,258511
GBR,Chelmsford,97451
GBR,Cheltenham,106000
DEU,Chemnitz,263222
CHN,Chengde,246799
CHN,Chengdu,3361500
IND,"Chennai (Madras)",3841396
CHN,Chenzhou,169400
USA,Chesapeake,199184
IND,Chhindwara,93731
THA,"Chiang Mai",171100
TWN,Chiayi,265109
JPN,Chiba,863930
USA,Chicago,2896016
PER,Chiclayo,517000
CHN,Chifeng,350077
JPN,Chigasaki,216015
MEX,Chihuahua,670208
MEX,"Chilapa de Alvarez",102716
CHL,Chillán,178182
MEX,"Chilpancingo de los Bravo",192509
MEX,Chimalhuacán,490245
PER,Chimbote,336000
MOZ,Chimoio,171056
NIC,Chinandega,97387
PER,"Chincha Alta",110016
ZMB,Chingola,142400
KOR,Chinhae,125997
PAK,Chiniot,169300
KOR,Chinju,329886
PAK,"Chishtian Mandi",101700
MDA,Chisinau,719900
BGD,Chittagong,1392860
IND,Chittoor,133462
ZWE,Chitungwiza,274912
JPN,Chofu,201585
KOR,Chonan,330259
KOR,Chong-up,139111
PRK,Chongjin,582480
KOR,Chongju,531376
CHN,Chongqing,6351600
KOR,Chonju,563153
POL,Chorzów,121708
NZL,Christchurch,324200
USA,"Chula Vista",173556
KOR,Chunchon,234528
TWN,Chungho,392176
KOR,Chungju,205206
TWN,Chungli,318649
CHN,Chuzhou,125341
TKM,Chärjew,189200
IDN,Cianjur,114300
IDN,Cibinong,101300
CUB,"Ciego de Ávila",98505
CUB,Cienfuegos,132770
IDN,Cilacap,206900
IDN,Cilegon,117000
IDN,Cimahi,344600
IDN,Cimanggis,205100
USA,Cincinnati,331285
IDN,Ciomas,187400
IDN,Ciparay,111500
IDN,Ciputat,270800
UZB,Circik,146400
IDN,Cirebon,254406
IDN,Citeureup,105100
USA,"Citrus Heights",103455
VAT,"Città del Vaticano",455
VEN,"Ciudad Bolívar",301107
GTM,"Ciudad de Guatemala",823301
MEX,"Ciudad de México",8591309
PAN,"Ciudad de Panamá",471373
PRY,"Ciudad del Este",133881
VEN,"Ciudad Guayana",663713
VEN,"Ciudad Losada",134501
MEX,"Ciudad Madero",182012
VEN,"Ciudad Ojeda",99354
MEX,"Ciudad Valles",146411
CHN,Cixi,107329
UZB,Cizah,124800
USA,Clarksville,108787
USA,Clearwater,99936
FRA,Clermont-Ferrand,137140
USA,Cleveland,478403
ROM,Cluj-Napoca,332498
MEX,"Coacalco de Berriozábal",252270
MEX,Coatzacoalcos,267037
BOL,Cochabamba,482800
IND,"Cochin (Kochi)",564589
TCA,"Cockburn Town",4800
BRA,Codó,103153
IND,Coimbatore,816321
PRT,Coímbra,96100
BRA,Colatina,107354
GBR,Colchester,96063
MEX,Colima,129454
BRA,Colombo,177764
LKA,Colombo,645000
USA,"Colorado Springs",360890
USA,Columbia,116278
USA,Columbus,186291
USA,Columbus,711470
MEX,Comalcalco,164640
BGD,Comilla,135313
MEX,"Comitán de Domínguez",104986
ARG,"Comodoro Rivadavia",124104
USA,Compton,92864
GIN,Conakry,1090610
CHL,Concepción,217664
PHL,Concepcion,115171
USA,Concord,121780
ARG,Concordia,116485
BRA,"Conselheiro Lafaiete",97507
ROM,Constanta,342264
DZA,Constantine,443727
BRA,Contagem,520801
CHL,Copiapó,120128
CHL,Coquimbo,143353
CAN,Coquitlam,101820
USA,"Coral Springs",117549
ESP,Córdoba,311708
ARG,Córdoba,1157507
MEX,Córdoba,176952
IRL,Cork,127187
TUR,Çorlu,123300
USA,Corona,124966
CHL,Coronel,93061
BRA,"Coronel Fabriciano",95933
USA,"Corpus Christi",277454
ARG,Corrientes,258103
TUR,Çorum,145495
BRA,Corumbá,90111
MEX,Cosoleacaque,97199
USA,"Costa Mesa",108724
PHL,Cotabato,163849
BRA,Cotia,140042
BEN,Cotonou,536827
DEU,Cottbus,110894
GBR,Coventry,304000
ROM,Craiova,313530
BRA,Crato,98965
GBR,Crawley,97000
BRA,Criciúma,167661
MEX,Cuauhtémoc,124279
MEX,"Cuautitlán Izcalli",452976
MEX,Cuautla,153132
BRA,Cubatão,102372
COL,Cúcuta,606932
IND,Cuddalore,153086
IND,Cuddapah,121463
ECU,Cuenca,270353
MEX,Cuernavaca,337966
BRA,Cuiabá,453813
MEX,Culiacán,744859
VEN,Cumaná,293105
MEX,Cunduacán,104164
CHL,Curicó,115766
BRA,Curitiba,1584232
PER,Cusco,291000
POL,Czestochowa,257812
VNM,"Da Lat",106409
VNM,"Da Nang",382674
IND,Dabgram,147217
POL,"Dabrowa Górnicza",131037
PAK,Dadu,98600
PHL,Dagupan,130328
JPN,Daito,130594
SEN,Dakar,785071
MHL,Dalap-Uliga-Darrit,28000
CHN,Dali,136554
CHN,Dalian,2697000
USA,Dallas,1188580
CIV,Daloa,121842
USA,"Daly City",103621
EGY,Damanhur,212203
SYR,Damascus,1347000
IND,Damoh,95661
PHL,Danao,98781
CHN,Dandong,520000
CHN,Danjiangkou,103211
CHN,Danyang,169603
CHN,Daqing,660000
TZA,"Dar es Salaam",1747000
PHL,"Daraga (Locsin)",101031
IND,Darbhanga,218391
DEU,Darmstadt,137776
TKM,Dashhowuz,141800
PAK,Daska,101500
PHL,Dasmariñas,379520
CHN,Datong,800000
LVA,Daugavpils,114829
IND,Davangere,266082
PHL,Davao,1147116
USA,Davenport,98256
CHN,Daxian,188101
SYR,"Dayr al-Zawr",140459
USA,Dayton,166179
CHN,Da´an,138963
NGA,"Deba Habe",138600
HUN,Debrecen,203648
LKA,Dehiwala,203000
IND,"Dehra Dun",270159
IND,Dehri,94526
NLD,Delft,95268
IND,Delhi,7206704
IND,"Delhi Cantonment",94326
MEX,Delicias,116132
HTI,Delmas,240429
CAN,Delta,95411
TUR,Denizli,253848
IDN,Denpasar,435000
USA,Denver,554636
IDN,Depok,365200
IDN,Depok,106800
PAK,"Dera Ghazi Khan",188100
PAK,"Dera Ismail Khan",90400
RUS,Derbent,92300
GBR,Derby,236000
USA,"Des Moines",198682
ETH,Dese,97314
USA,Detroit,951270
IND,Dewas,164364
CHN,Deyang,182488
IRN,Dezful,202639
CHN,Dezhou,195485
BGD,Dhaka,3612850
IND,Dhanbad,151789
IND,"Dhule (Dhulia)",278317
BRA,Diadema,335078
IND,Dibrugarh,120127
PHL,Digos,125171
FRA,Dijon,149867
TMP,Dili,47900
RUS,Dimitrovgrad,137000
BGD,Dinajpur,127815
IND,Dindigul,182477
SEN,Diourbel,99400
PHL,Dipolog,99862
ETH,"Dire Dawa",164851
EGY,Disuq,91300
BRA,Divinópolis,185047
TUR,Diyarbakir,479884
DJI,Djibouti,383000
BEN,Djougou,134099
UKR,Dniprodzerzynsk,270000
UKR,Dnipropetrovsk,1103000
BGR,Dobric,100399
TZA,Dodoma,189000
QAT,Doha,355000
MEX,"Dolores Hidalgo",128675
UKR,Donetsk,1050000
CHN,Dongtai,192247
CHN,Dongwan,308669
CHN,Dongying,281728
ESP,"Donostia-San Sebastián",179208
NLD,Dordrecht,119811
DEU,Dortmund,590213
ESP,"Dos Hermanas",94591
COL,"Dos Quebradas",159363
CMR,Douala,1448300
GBR,Douglas,23487
BRA,Dourados,164716
USA,Downey,107323
DEU,Dresden,476668
ROM,"Drobeta-Turnu Severin",117865
ARE,Dubai,669181
IRL,Dublin,481854
GBR,Dudley,192171
DEU,Duisburg,519793
CHN,Dujiangyan,123357
SYR,Duma,131158
PHL,Dumaguete,102265
GBR,Dundee,146690
NZL,Dunedin,119600
CHN,Dunhua,235100
BRA,"Duque de Caxias",746758
ECU,"Duran [Eloy Alfaro]",152514
MEX,Durango,490524
ZAF,Durban,566120
IND,Durg,150645
IND,Durgapur,425836
USA,Durham,187035
TJK,Dushanbe,524000
CHN,Duyun,132971
DEU,Düren,91092
DEU,Düsseldorf,568855
RUS,Dzerzinsk,277100
ZAF,"East London",221047
USA,"East Los Angeles",126379
CAN,"East York",114034
GBR,Eastbourne,90000
JPN,Ebetsu,118805
JPN,Ebina,115571
MEX,"Ecatepec de Morelos",1620303
DZA,"Ech-Chleff (el-Asnam)",96794
NGA,Ede,307100
NLD,Ede,101574
GBR,Edinburgh,450180
TUR,Edirne,123383
CAN,Edmonton,616306
NGA,Effon-Alaiye,153100
NLD,Eindhoven,201843
NGA,Ejigbo,105900
KAZ,Ekibastuz,127200
BOL,"El Alto",534466
MAR,"El Araich",90400
USA,"El Cajon",94578
MEX,"El Fuerte",89556
MAR,"El Jadida",119083
VEN,"El Limón",90000
MEX,"El Mante",112453
USA,"El Monte",115965
USA,"El Paso",563662
VEN,"El Tigre",116256
ESH,El-Aaiún,169000
TUR,Elâzig,228815
POL,Elblag,129782
ESP,"Elche [Elx]",193174
KEN,Eldoret,111882
RUS,Elektrostal,147000
USA,Elgin,89408
RUS,Elista,103300
USA,Elizabeth,120568
IND,Eluru,212866
BRA,Embu,222223
CHN,Emeishan,94000
NLD,Emmen,105853
RUS,Engels,189000
NLD,Enschede,149544
MEX,Ensenada,369573
CHN,Enshi,93056
NGA,Enugu,316100
COL,Envigado,135848
NGA,Epe,101000
DEU,Erfurt,201267
USA,Erie,103717
DEU,Erlangen,100750
IND,Erode,159232
TUR,Erzincan,102304
TUR,Erzurum,246535
ARG,Escobar,116675
USA,Escondido,133559
IRN,Esfahan,1266072
