Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2
ABW,Aruba,North America,Caribbean,193,NULL,103000,78.4,828,793,Aruba,Nonmetropolitan Territory of The Netherlands,Beatrix,129,AW
AUS,Australia,Oceania,Australia and New Zealand,7741220,1901,18886000,79.8,351182,392911,Australia,"Constitutional Monarchy, Federation",Elisabeth II,135,AU
AZE,Azerbaijan,Asia,Middle East,86600,1991,7734000,62.9,4127,4100,AzÃ_rbaycan,Federal Republic,HeydÃ_r Ã„liyev,144,AZ
BHS,Bahamas,North America,Caribbean,13878,1973,307000,71.1,3527,3347,The Bahamas,Constitutional Monarchy,Elisabeth II,148,BS
BHR,Bahrain,Asia,Middle East,694,1971,617000,73,6366,6097,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149,BH
BGD,Bangladesh,Asia,Southern and Central Asia,143998,1971,129155000,60.2,32852,31966,Bangladesh,Republic,Shahabuddin Ahmad,150,BD
BRB,Barbados,North America,Caribbean,430,1966,270000,73,2223,2186,Barbados,Constitutional Monarchy,Elisabeth II,174,BB
BEL,Belgium,Europe,Western Europe,30518,1830,10239000,77.8,249704,243948,BelgiÃ«/Belgique,"Constitutional Monarchy, Federation",Albert II,179,BE
BLZ,Belize,North America,Central America,22696,1981,241000,70.9,630,616,Belize,Constitutional Monarchy,Elisabeth II,185,BZ
BEN,Benin,Africa,Western Africa,112622,1960,6097000,50.2,2357,2141,BÃ©nin,Republic,Mathieu KÃ©rÃ©kou,187,BJ
BMU,Bermuda,North America,North America,53,NULL,65000,76.9,2328,2190,Bermuda,Dependent Territory of the UK,Elisabeth II,191,BM
BTN,Bhutan,Asia,Southern and Central Asia,47000,1910,2124000,52.4,372,383,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192,BT
BOL,Bolivia,South America,South America,1098581,1825,8329000,63.7,8571,7967,Bolivia,Republic,Hugo BÃ¡nzer SuÃ¡rez,194,BO
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197,1992,3972000,71.5,2841,NULL,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201,BA
BWA,Botswana,Africa,Southern Africa,581730,1966,1622000,39.3,4834,4935,Botswana,Republic,Festus G. Mogae,204,BW
BRA,Brazil,South America,South America,8547403,1822,170115000,62.9,776739,804108,Brasil,Federal Republic,Fernando Henrique Cardoso,211,BR
GBR,United Kingdom,Europe,British Islands,242900,1066,59623400,77.7,1378330,1296830,United Kingdom,Constitutional Monarchy,Elisabeth II,456,GB
VGB,"Virgin Islands, British",North America,Caribbean,151,NULL,21000,75.4,612,573,British Virgin Islands,Dependent Territory of the UK,Elisabeth II,537,VG
BRN,Brunei,Asia,Southeast Asia,5765,1984,328000,73.6,11705,12460,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538,BN
BGR,Bulgaria,Europe,Eastern Europe,110994,1908,8190900,70.9,12178,10169,Balgarija,Republic,Petar Stojanov,539,BG
BFA,Burkina Faso,Africa,Western Africa,274000,1960,11937000,46.7,2425,2201,Burkina Faso,Republic,Blaise CompaorÃ©,549,BF
BDI,Burundi,Africa,Eastern Africa,27834,1962,6695000,46.2,903,982,Burundi/Uburundi,Republic,Pierre Buyoya,552,BI
CYM,Cayman Islands,North America,Caribbean,264,NULL,38000,78.9,1263,1186,Cayman Islands,Dependent Territory of the UK,Elisabeth II,553,KY
CHL,Chile,South America,South America,756626,1810,15211000,75.7,72949,75780,Chile,Republic,Ricardo Lagos Escobar,554,CL
COK,Cook Islands,Oceania,Polynesia,236,NULL,20000,71.1,100,NULL,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583,CK
CRI,Costa Rica,North America,Central America,51100,1821,4023000,75.8,10226,9757,Costa Rica,Republic,Miguel ÃÅngel RodrÃ_guez EcheverrÃ_a,584,CR
DJI,Djibouti,Africa,Eastern Africa,23200,1977,638000,50.8,382,373,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585,DJ
DMA,Dominica,North America,Caribbean,751,1978,71000,73.4,256,243,Dominica,Republic,Vernon Shaw,586,DM
DOM,Dominican Republic,North America,Caribbean,48511,1844,8495000,73.2,15846,15076,RepÃºblica Dominicana,Republic,HipÃ_lito MejÃ_a DomÃ_nguez,587,DO
ECU,Ecuador,South America,South America,283561,1822,12646000,71.1,19770,19769,Ecuador,Republic,Gustavo Noboa Bejarano,594,EC
EGY,Egypt,Africa,Northern Africa,1001449,1922,68470000,63.3,82710,75617,Misr,Republic,Hosni Mubarak,608,EG
SLV,El Salvador,North America,Central America,21041,1841,6276000,69.7,11863,11203,El Salvador,Republic,Francisco Guillermo Flores PÃ©rez,645,SV
ERI,Eritrea,Africa,Eastern Africa,117600,1993,3850000,55.8,650,755,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652,ER
ESP,Spain,Europe,Southern Europe,505992,1492,39441700,78.8,553233,532031,EspaÃ±a,Constitutional Monarchy,Juan Carlos I,653,ES
ZAF,South Africa,Africa,Southern Africa,1221037,1910,40377000,51.1,116729,129092,South Africa,Republic,Thabo Mbeki,716,ZA
ETH,Ethiopia,Africa,Eastern Africa,1104300,-1000,62565000,45.2,6353,6180,YeItyopÂ´iya,Republic,Negasso Gidada,756,ET
FLK,Falkland Islands,South America,South America,12173,NULL,2000,NULL,0,NULL,Falkland Islands,Dependent Territory of the UK,Elisabeth II,763,FK
FJI,Fiji Islands,Oceania,Melanesia,18274,1970,817000,67.9,1536,2149,Fiji Islands,Republic,Josefa Iloilo,764,FJ
PHL,Philippines,Asia,Southeast Asia,300000,1946,75967000,67.5,65107,82239,Pilipinas,Republic,Gloria Macapagal-Arroyo,766,PH
FRO,Faroe Islands,Europe,Nordic Countries,1399,NULL,43000,78.4,0,NULL,FÃ¸royar,Part of Denmark,Margrethe II,901,FO
GAB,Gabon,Africa,Central Africa,267668,1960,1226000,50.1,5493,5279,Le Gabon,Republic,Omar Bongo,902,GA
GMB,Gambia,Africa,Western Africa,11295,1965,1305000,53.2,320,325,The Gambia,Republic,Yahya Jammeh,904,GM
GEO,Georgia,Asia,Middle East,69700,1991,4968000,64.5,6064,5924,Sakartvelo,Republic,Eduard Å evardnadze,905,GE
GHA,Ghana,Africa,Western Africa,238533,1957,20212000,57.4,7137,6884,Ghana,Republic,John Kufuor,910,GH
GIB,Gibraltar,Europe,Southern Europe,6,NULL,25000,79,258,NULL,Gibraltar,Dependent Territory of the UK,Elisabeth II,915,GI
GRD,Grenada,North America,Caribbean,344,1974,94000,64.5,318,NULL,Grenada,Constitutional Monarchy,Elisabeth II,916,GD
GRL,Greenland,North America,North America,2166090,NULL,56000,68.1,0,NULL,Kalaallit Nunaat/GrÃ¸nland,Part of Denmark,Margrethe II,917,GL
GLP,Guadeloupe,North America,Caribbean,1705,NULL,456000,77,3501,NULL,Guadeloupe,Overseas Department of France,Jacques Chirac,919,GP
GUM,Guam,Oceania,Micronesia,549,NULL,168000,77.8,1197,1136,Guam,US Territory,George W. Bush,921,GU
GTM,Guatemala,North America,Central America,108889,1821,11385000,66.2,19008,17797,Guatemala,Republic,Alfonso Portillo Cabrera,922,GT
GIN,Guinea,Africa,Western Africa,245857,1958,7430000,45.6,2352,2383,GuinÃ©e,Republic,Lansana ContÃ©,926,GN
GNB,Guinea-Bissau,Africa,Western Africa,36125,1974,1213000,49,293,272,GuinÃ©-Bissau,Republic,Kumba IalÃ¡,927,GW
GUY,Guyana,South America,South America,214969,1966,861000,64,722,743,Guyana,Republic,Bharrat Jagdeo,928,GY
HTI,Haiti,North America,Caribbean,27750,1804,8222000,49.2,3459,3107,HaÃ¯ti/Dayti,Republic,Jean-Bertrand Aristide,929,HT
HND,Honduras,North America,Central America,112088,1838,6485000,69.9,5333,4697,Honduras,Republic,Carlos Roberto Flores FacussÃ©,933,HN
HKG,Hong Kong,Asia,Eastern Asia,1075,NULL,6782000,79.5,166448,173610,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,937,HK
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422,NULL,3200,NULL,0,NULL,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,938,SJ
IDN,Indonesia,Asia,Southeast Asia,1904569,1945,212107000,68,84982,215002,Indonesia,Republic,Abdurrahman Wahid,939,ID
IND,India,Asia,Southern and Central Asia,3287263,1947,1013662000,62.5,447114,430572,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109,IN
IRQ,Iraq,Asia,Middle East,438317,1932,23115000,66.5,11500,NULL,Al-Â´Iraq,Republic,Saddam Hussein al-Takriti,1365,IQ
IRN,Iran,Asia,Southern and Central Asia,1648195,1906,67702000,69.7,195746,160151,Iran,Islamic Republic,Ali Mohammad Khatami-Ardakani,1380,IR
IRL,Ireland,Europe,British Islands,70273,1921,3775100,76.8,75921,73132,Ireland/Ã‰ire,Republic,Mary McAleese,1447,IE
ISL,Iceland,Europe,Nordic Countries,103000,1944,279000,79.4,8255,7474,Ãçsland,Republic,Ã“lafur Ragnar GrÃ_msson,1449,IS
ISR,Israel,Asia,Middle East,21056,1948,6217000,78.6,97477,98577,Yisraâ€™el/Israâ€™il,Republic,Moshe Katzav,1450,IL
ITA,Italy,Europe,Southern Europe,301316,1861,57680000,79,1161755,1145372,Italia,Republic,Carlo Azeglio Ciampi,1464,IT
TMP,East Timor,Asia,Southeast Asia,14874,NULL,885000,46,0,NULL,Timor Timur,Administrated by the UN,JosÃ© Alexandre GusmÃ£o,1522,TP
AUT,Austria,Europe,Western Europe,83859,1918,8091800,77.7,211860,206025,Ã–sterreich,Federal Republic,Thomas Klestil,1523,AT
JAM,Jamaica,North America,Caribbean,10990,1962,2583000,75.2,6871,6722,Jamaica,Constitutional Monarchy,Elisabeth II,1530,JM
JPN,Japan,Asia,Eastern Asia,377829,-660,126714000,80.7,3787042,4192638,Nihon/Nippon,Constitutional Monarchy,Akihito,1532,JP
YEM,Yemen,Asia,Middle East,527968,1918,18112000,59.8,6041,5729,Al-Yaman,Republic,Ali Abdallah Salih,1780,YE
JOR,Jordan,Asia,Middle East,88946,1946,5083000,77.4,7526,7051,Al-Urdunn,Constitutional Monarchy,Abdullah II,1786,JO
CXR,Christmas Island,Oceania,Australia and New Zealand,135,NULL,2500,NULL,0,NULL,Christmas Island,Territory of Australia,Elisabeth II,1791,CX
YUG,Yugoslavia,Europe,Southern Europe,102173,1918,10640000,72.4,17000,NULL,Jugoslavija,Federal Republic,Vojislav KoÅ¡tunica,1792,YU
KHM,Cambodia,Asia,Southeast Asia,181035,1953,11168000,56.5,5121,5670,KÃ¢mpuchÃ©a,Constitutional Monarchy,Norodom Sihanouk,1800,KH
CMR,Cameroon,Africa,Central Africa,475442,1960,15085000,54.8,9174,8596,Cameroun/Cameroon,Republic,Paul Biya,1804,CM
CAN,Canada,North America,North America,9970610,1867,31147000,79.4,598862,625626,Canada,"Constitutional Monarchy, Federation",Elisabeth II,1822,CA
CPV,Cape Verde,Africa,Western Africa,4033,1975,428000,68.9,435,420,Cabo Verde,Republic,AntÃ_nio Mascarenhas Monteiro,1859,CV
KAZ,Kazakstan,Asia,Southern and Central Asia,2724900,1991,16223000,63.2,24375,23383,Qazaqstan,Republic,Nursultan Nazarbajev,1864,KZ
KEN,Kenya,Africa,Eastern Africa,580367,1963,30080000,48,9217,10241,Kenya,Republic,Daniel arap Moi,1881,KE
CAF,Central African Republic,Africa,Central Africa,622984,1960,3615000,44,1054,993,Centrafrique/BÃª-AfrÃ®ka,Republic,Ange-FÃ©lix PatassÃ©,1889,CF
CHN,China,Asia,Eastern Asia,9572900,-1523,1277558000,71.4,982268,917719,Zhongquo,People'sRepublic,Jiang Zemin,1891,CN
KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900,1991,4699000,63.4,1626,1767,Kyrgyzstan,Republic,Askar Akajev,2253,KG
KIR,Kiribati,Oceania,Micronesia,726,1979,83000,59.8,40.7,NULL,Kiribati,Republic,Teburoro Tito,2256,KI
COL,Colombia,South America,South America,1138914,1810,42321000,70.3,102896,105116,Colombia,Republic,AndrÃ©s Pastrana Arango,2257,CO
COM,Comoros,Africa,Eastern Africa,1862,1975,578000,60,4401,4361,Komori/Comores,Republic,Azali Assoumani,2295,KM
COG,Congo,Africa,Central Africa,342000,1960,2943000,47.4,2108,2287,Congo,Republic,Denis Sassou-Nguesso,2296,CG
COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858,1960,51654000,48.8,6964,2474,RÃ©publique DÃ©mocratique du Congo,Republic,Joseph Kabila,2298,CD
CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14,NULL,600,NULL,0,NULL,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317,CC
PRK,North Korea,Asia,Eastern Asia,120538,1948,24039000,70.7,5332,NULL,Choson Minjujuui InÂ´min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318,KP
KOR,South Korea,Asia,Eastern Asia,99434,1948,46844000,74.4,320749,442544,Taehan Minâ€™guk (Namhan),Republic,Kim Dae-jung,2331,KR
GRC,Greece,Europe,Southern Europe,131626,1830,10545700,78.4,120724,119946,EllÃ¡da,Republic,Kostis Stefanopoulos,2401,GR
HRV,Croatia,Europe,Southern Europe,56538,1991,4473000,73.7,20208,19300,Hrvatska,Republic,Å tipe Mesic,2409,HR
CUB,Cuba,North America,Caribbean,110861,1902,11201000,76.2,17843,18862,Cuba,Socialistic Republic,Fidel Castro Ruz,2413,CU
KWT,Kuwait,Asia,Middle East,17818,1961,1972000,76.1,27037,30373,Al-Kuwayt,Constitutional Monarchy (Emirate),Jabir al-Ahmad al-Jabir al-Sabah,2429,KW
CYP,Cyprus,Asia,Middle East,9251,1960,754700,76.7,9333,8246,KÃ_pros/Kibris,Republic,Glafkos Klerides,2430,CY
LAO,Laos,Asia,Southeast Asia,236800,1953,5433000,53.1,1292,1746,Lao,Republic,Khamtay Siphandone,2432,LA
LVA,Latvia,Europe,Baltic Countries,64589,1991,2424200,68.4,6398,5639,Latvija,Republic,Vaira Vike-Freiberga,2434,LV
LSO,Lesotho,Africa,Southern Africa,30355,1966,2153000,50.8,1061,1161,Lesotho,Constitutional Monarchy,Letsie III,2437,LS
LBN,Lebanon,Asia,Middle East,10400,1941,3282000,71.3,17121,15129,Lubnan,Republic,Ã‰mile Lahoud,2438,LB
LBR,Liberia,Africa,Western Africa,111369,1847,3154000,51,2012,NULL,Liberia,Republic,Charles Taylor,2440,LR
LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,1951,5605000,75.5,44806,40562,Libiya,Socialistic State,Muammar al-Qadhafi,2441,LY
LIE,Liechtenstein,Europe,Western Europe,160,1806,32300,78.8,1119,1084,Liechtenstein,Constitutional Monarchy,Hans-Adam II,2446,LI
LTU,Lithuania,Europe,Baltic Countries,65301,1991,3698500,69.1,10692,9585,Lietuva,Republic,Valdas Adamkus,2447,LT
LUX,Luxembourg,Europe,Western Europe,2586,1867,435700,77.1,16321,15519,Luxembourg/LÃ«tzebuerg,Constitutional Monarchy,Henri,2452,LU
ESH,Western Sahara,Africa,Northern Africa,266000,NULL,293000,49.8,60,NULL,As-Sahrawiya,Occupied by Marocco,Mohammed Abdel Aziz,2453,EH
MAC,Macao,Asia,Eastern Asia,18,NULL,473000,81.6,5749,5940,Macau/Aomen,Special Administrative Region of China,Jiang Zemin,2454,MO
MDG,Madagascar,Africa,Eastern Africa,587041,1960,15942000,55,3750,3545,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,2455,MG
MKD,Macedonia,Europe,Southern Europe,25713,1991,2024000,73.8,1694,1915,Makedonija,Republic,Boris Trajkovski,2460,MK
MWI,Malawi,Africa,Eastern Africa,118484,1964,10925000,37.6,1687,2527,Malawi,Republic,Bakili Muluzi,2462,MW
MDV,Maldives,Asia,Southern and Central Asia,298,1965,286000,62.2,199,NULL,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463,MV
MYS,Malaysia,Asia,Southeast Asia,329758,1957,22244000,70.8,69213,97884,Malaysia,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj,2464,MY
MLI,Mali,Africa,Western Africa,1240192,1960,11234000,46.7,2642,2453,Mali,Republic,Alpha Oumar KonarÃ©,2482,ML
MLT,Malta,Europe,Southern Europe,316,1964,380200,77.9,3512,3338,Malta,Republic,Guido de Marco,2484,MT
MAR,Morocco,Africa,Northern Africa,446550,1956,28351000,69.1,36124,33514,Al-Maghrib,Constitutional Monarchy,Mohammed VI,2486,MA
MHL,Marshall Islands,Oceania,Micronesia,181,1990,64000,65.5,97,NULL,Marshall Islands/Majol,Republic,Kessai Note,2507,MH
MTQ,Martinique,North America,Caribbean,1102,NULL,395000,78.3,2731,2559,Martinique,Overseas Department of France,Jacques Chirac,2508,MQ
MRT,Mauritania,Africa,Western Africa,1025520,1960,2670000,50.8,998,1081,Muritaniya/Mauritanie,Republic,Maaouiya Ould SidÂ´Ahmad Taya,2509,MR
MUS,Mauritius,Africa,Eastern Africa,2040,1968,1158000,71,4251,4186,Mauritius,Republic,Cassam Uteem,2511,MU
MYT,Mayotte,Africa,Eastern Africa,373,NULL,149000,59.5,0,NULL,Mayotte,Territorial Collectivity of France,Jacques Chirac,2514,YT
MEX,Mexico,North America,Central America,1958201,1810,98881000,71.5,414972,401461,MÃ©xico,Federal Republic,Vicente Fox Quesada,2515,MX
FSM,"Micronesia, Federated States of",Oceania,Micronesia,702,1990,119000,68.6,212,NULL,Micronesia,Federal Republic,Leo A. Falcam,2689,FM
MDA,Moldova,Europe,Eastern Europe,33851,1991,4380000,64.5,1579,1872,Moldova,Republic,Vladimir Voronin,2690,MD
MCO,Monaco,Europe,Western Europe,1.5,1861,34000,78.8,776,NULL,Monaco,Constitutional Monarchy,Rainier III,2695,MC
MNG,Mongolia,Asia,Eastern Asia,1566500,1921,2662000,67.3,1043,933,Mongol Uls,Republic,Natsagiin Bagabandi,2696,MN
MSR,Montserrat,North America,Caribbean,102,NULL,11000,78,109,NULL,Montserrat,Dependent Territory of the UK,Elisabeth II,2697,MS
MOZ,Mozambique,Africa,Eastern Africa,801590,1975,19680000,37.5,2891,2711,MoÃ§ambique,Republic,JoaquÃ_m A. Chissano,2698,MZ
MMR,Myanmar,Asia,Southeast Asia,676578,1948,45611000,54.9,180375,171028,Myanma Pye,Republic,kenraali Than Shwe,2710,MM
NAM,Namibia,Africa,Southern Africa,824292,1990,1726000,42.5,3101,3384,Namibia,Republic,Sam Nujoma,2726,NA
NRU,Nauru,Oceania,Micronesia,21,1968,12000,60.8,197,NULL,Naoero/Nauru,Republic,Bernard Dowiyogo,2728,NR
NPL,Nepal,Asia,Southern and Central Asia,147181,1769,23930000,57.8,4768,4837,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,2729,NP
NIC,Nicaragua,North America,Central America,130000,1838,5074000,68.7,1988,2023,Nicaragua,Republic,Arnoldo AlemÃ¡n Lacayo,2734,NI
NER,Niger,Africa,Western Africa,1267000,1960,10730000,41.3,1706,1580,Niger,Republic,Mamadou Tandja,2738,NE
NGA,Nigeria,Africa,Western Africa,923768,1960,111506000,51.6,65707,58623,Nigeria,Federal Republic,Olusegun Obasanjo,2754,NG
NIU,Niue,Oceania,Polynesia,260,NULL,2000,NULL,0,NULL,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,2805,NU
NFK,Norfolk Island,Oceania,Australia and New Zealand,36,NULL,2000,NULL,0,NULL,Norfolk Island,Territory of Australia,Elisabeth II,2806,NF
NOR,Norway,Europe,Nordic Countries,323877,1905,4478500,78.7,145895,153370,Norge,Constitutional Monarchy,Harald V,2807,NO
CIV,CÃ´te dâ€™Ivoire,Africa,Western Africa,322463,1960,14786000,45.2,11345,10285,CÃ´te dâ€™Ivoire,Republic,Laurent Gbagbo,2814,CI
OMN,Oman,Asia,Middle East,309500,1951,2542000,71.8,16904,16153,Â´Uman,Monarchy (Sultanate),Qabus ibn SaÂ´id,2821,OM
PAK,Pakistan,Asia,Southern and Central Asia,796095,1947,156483000,61.1,61289,58549,Pakistan,Republic,Mohammad Rafiq Tarar,2831,PK
PLW,Palau,Oceania,Micronesia,459,1994,19000,68.6,105,NULL,Belau/Palau,Republic,Kuniwo Nakamura,2881,PW
PAN,Panama,North America,Central America,75517,1903,2856000,75.5,9131,8700,PanamÃ¡,Republic,Mireya Elisa Moscoso RodrÃ_guez,2882,PA
PNG,Papua New Guinea,Oceania,Melanesia,462840,1975,4807000,63.1,4988,6328,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,2884,PG
PRY,Paraguay,South America,South America,406752,1811,5496000,73.7,8444,9555,Paraguay,Republic,Luis ÃÅngel GonzÃ¡lez Macchi,2885,PY
PER,Peru,South America,South America,1285216,1821,25662000,70,64140,65186,PerÃº/Piruw,Republic,Valentin Paniagua Corazao,2890,PE
PCN,Pitcairn,Oceania,Polynesia,49,NULL,50,NULL,0,NULL,Pitcairn,Dependent Territory of the UK,Elisabeth II,2912,PN
MNP,Northern Mariana Islands,Oceania,Micronesia,464,NULL,78000,75.5,0,NULL,Northern Mariana Islands,Commonwealth of the US,George W. Bush,2913,MP
PRT,Portugal,Europe,Southern Europe,91982,1143,9997600,75.8,105954,102133,Portugal,Republic,Jorge SampÃ£io,2914,PT
PRI,Puerto Rico,North America,Caribbean,8875,NULL,3869000,75.6,34100,32100,Puerto Rico,Commonwealth of the US,George W. Bush,2919,PR
POL,Poland,Europe,Eastern Europe,323250,1918,38653600,73.2,151697,135636,Polska,Republic,Aleksander Kwasniewski,2928,PL
GNQ,Equatorial Guinea,Africa,Central Africa,28051,1968,453000,53.6,283,542,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972,GQ
QAT,Qatar,Asia,Middle East,11000,1971,599000,72.4,9472,8920,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973,QA
FRA,France,Europe,Western Europe,551500,843,59225700,78.8,1424285,1392448,France,Republic,Jacques Chirac,2974,FR
GUF,French Guiana,South America,South America,90000,NULL,181000,76.1,681,NULL,Guyane franÃ§aise,Overseas Department of France,Jacques Chirac,3014,GF
PYF,French Polynesia,Oceania,Polynesia,4000,NULL,235000,74.8,818,781,PolynÃ©sie franÃ§aise,Nonmetropolitan Territory of France,Jacques Chirac,3016,PF
REU,RÃ©union,Africa,Eastern Africa,2510,NULL,699000,72.7,8287,7988,RÃ©union,Overseas Department of France,Jacques Chirac,3017,RE
ROM,Romania,Europe,Eastern Europe,238391,1878,22455500,69.9,38158,34843,RomÃ¢nia,Republic,Ion Iliescu,3018,RO
RWA,Rwanda,Africa,Eastern Africa,26338,1962,7733000,39.3,2036,1863,Rwanda/Urwanda,Republic,Paul Kagame,3047,RW
SWE,Sweden,Europe,Nordic Countries,449964,836,8861400,79.6,226492,227757,Sverige,Constitutional Monarchy,Carl XVI Gustaf,3048,SE
SHN,Saint Helena,Africa,Western Africa,314,NULL,6000,76.8,0,NULL,Saint Helena,Dependent Territory of the UK,Elisabeth II,3063,SH
KNA,Saint Kitts and Nevis,North America,Caribbean,261,1983,38000,70.7,299,NULL,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,3064,KN
LCA,Saint Lucia,North America,Caribbean,622,1979,154000,72.3,571,NULL,Saint Lucia,Constitutional Monarchy,Elisabeth II,3065,LC
VCT,Saint Vincent and the Grenadines,North America,Caribbean,388,1979,114000,72.3,285,NULL,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,3066,VC
SPM,Saint Pierre and Miquelon,North America,North America,242,NULL,7000,77.6,0,NULL,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,3067,PM
DEU,Germany,Europe,Western Europe,357022,1955,82164700,77.4,2133367,2102826,Deutschland,Federal Republic,Johannes Rau,3068,DE
SLB,Solomon Islands,Oceania,Melanesia,28896,1978,444000,71.3,182,220,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161,SB
ZMB,Zambia,Africa,Eastern Africa,752618,1964,9169000,37.2,3377,3922,Zambia,Republic,Frederick Chiluba,3162,ZM
WSM,Samoa,Oceania,Polynesia,2831,1962,180000,69.2,141,157,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169,WS
SMR,San Marino,Europe,Southern Europe,61,885,27000,81.1,510,NULL,San Marino,Republic,NULL,3171,SM
STP,Sao Tome and Principe,Africa,Central Africa,964,1975,147000,65.3,6,NULL,SÃ£o TomÃ© e PrÃ_ncipe,Republic,Miguel Trovoada,3172,ST
SAU,Saudi Arabia,Asia,Middle East,2149690,1932,21607000,67.8,137635,146171,Al-Â´Arabiya as-SaÂ´udiya,Monarchy,Fahd ibn Abdul-Aziz al-SaÂ´ud,3173,SA
SEN,Senegal,Africa,Western Africa,196722,1960,9481000,62.2,4787,4542,SÃ©nÃ©gal/Sounougal,Republic,Abdoulaye Wade,3198,SN
SYC,Seychelles,Africa,Eastern Africa,455,1976,77000,70.4,536,539,Sesel/Seychelles,Republic,France-Albert RenÃ©,3206,SC
SLE,Sierra Leone,Africa,Western Africa,71740,1961,4854000,45.3,746,858,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207,SL
SGP,Singapore,Asia,Southeast Asia,618,1965,3567000,80.1,86503,96318,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,3208,SG
SVK,Slovakia,Europe,Eastern Europe,49012,1993,5398700,73.7,20594,19452,Slovensko,Republic,Rudolf Schuster,3209,SK
SVN,Slovenia,Europe,Southern Europe,20256,1991,1987800,74.9,19756,18202,Slovenija,Republic,Milan Kucan,3212,SI
